filename,title,insurer,insurance_type,file_path,language,coverage_type,document_date,document_version,num_pages,keywords
auto-plus-basico.pdf,Documento de Seguro,IPID,Auto,data\processed\auto-plus-basico.txt,es,Básico,2018-09-28,No especificada,,anticipación;asegurado;asegurador;asegurar;automóvil;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;documento;entidad;euros;facilitar;formalización;garantía;información;jurídico;medio;mes;modificación;máximo;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;préstamo;pérdida;póliza;reparación;responsabilidad;robo;seguro;siniestro;tipo;tomador;técnico;vehículo;vencimiento;vigencia
auto-plus-franquicia1.pdf,Documento de Seguro,IPID,Auto,data\processed\auto-plus-franquicia1.txt,es,No especificado,2018-09-28,No especificada,,allianz;animal;anticipación;asegurado;asegurador;asegurar;automóvil;bien;caso;cinegético;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;documento;entidad;euros;facilitar;formalización;franquicia;función;garantía;información;jurídico;medio;mes;modificación;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;riesgo;robo;seguro;siniestro;tipo;tomador;técnico;valor;vehículo;vencimiento;vigencia
auto-plus-franquicia2.pdf,Documento de Seguro,IPID,Auto,data\processed\auto-plus-franquicia2.txt,es,No especificado,2018-09-28,No especificada,,allianz;animal;anticipación;asegurado;asegurador;asegurar;automóvil;bien;caso;cinegético;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;documento;entidad;euros;facilitar;formalización;franquicia;función;garantía;información;jurídico;medio;mes;modificación;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;riesgo;robo;seguro;siniestro;tipo;tomador;técnico;valor;vehículo;vencimiento;vigencia
auto-plus-robo-incendio.pdf,Documento de Seguro,IPID,Auto,data\processed\auto-plus-robo-incendio.txt,es,Robo e Incendio,2018-09-28,No especificada,,animal;anticipación;asegurado;asegurador;asegurar;automóvil;bien;caso;cinegético;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;documento;entidad;euros;facilitar;formalización;garantía;incendio;información;jurídico;medio;mes;modificación;máximo;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;préstamo;pérdida;póliza;reparación;responsabilidad;robo;seguro;siniestro;tipo;tomador;técnico;valor;vehículo;vencimiento;vigencia
auto-plus-terceros.pdf,Documento de Seguro,IPID,Auto,data\processed\auto-plus-terceros.txt,es,Terceros,2018-09-28,No especificada,,anticipación;asegurado;asegurador;asegurar;automóvil;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conductor;consecuencia;contrato;convenio;daño;deber;dirección;documento;entidad;euros;facilitar;formalización;garantía;información;jurídico;medio;mes;modificación;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;responsabilidad;robo;rotura;seguro;siniestro;tipo;tomador;técnico;vehículo;vencimiento
auto-plus-tr-sin-franquicia.pdf,Documento de Seguro,IPID,Auto,data\processed\auto-plus-tr-sin-franquicia.txt,es,No especificado,2019-09-30,No especificada,,animal;anticipación;asegurado;asegurador;asegurar;automóvil;bien;caso;cinegético;civil;cobertura;compañía;complementario;condición;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;documento;entidad;euros;formalización;franquicia;garantía;información;jurídico;medio;mes;modificación;naturaleza;notificar él;obligatorio;oponer;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;riesgo;robo;seguro;siniestro;tipo;tomador;técnico;valor;vehículo;vencimiento;vigencia
autocar-básico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\autocar-básico-ipid.txt,es,No especificado,,No especificada,,allianz;anticipación;asegurador;asegurar;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;persona;plazo;prima;producir;producto;póliza;q;r;reclamación;responsabilidad;riesgo;seguro;siniestro;situación;tomador;ue;vehículo;vencimiento
autocar-danos-estructura-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\autocar-danos-estructura-ipid.txt,es,No especificado,,No especificada,,accesorio;allianz;anticipación;asegurador;asegurar;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;do;documento;efecto;entidad;euros;facilitar;fenómeno;formalización;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;reclamación;responsabilidad;riesgo;robo;seguro;siniestro;situación;tomador;ue;valor;vehículo;vencimiento
autocar-incendio-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\autocar-incendio-ipid.txt,es,No especificado,,No especificada,,accesorio;allianz;anticipación;asegurador;asegurar;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;reclamación;responsabilidad;riesgo;robo;seguro;siniestro;situación;tomador;ue;valor;vehículo;vencimiento
camion-basico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-basico-ipid.txt,es,Básico,,No especificada,,accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contratación;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;vehículo;vencimiento
camion-basico-robo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-basico-robo-ipid.txt,es,Básico,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
camion-perdida-total-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-perdida-total-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
